<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
123,-7.774106124,153.1231304,16.40190585,13.63772272,-1.575271508,-14.64362723,9.830711108,3.325230217,-1.945941393,1.352732291,-2.271484375,491.3964844,489.125,-21.843067000000715,-39.30099000000009,47.88328999999969
124,-7.791659795,153.1966637,16.38674714,13.68560602,-1.600733422,-14.61657485,9.80886804,3.330619558,-1.961545238,1.313431301,-1.314453125,491.8300781,490.515625,-21.843067999999022,-39.30098999999987,47.88330000000052
125,-7.809213467,153.270197,16.37158842,13.73348932,-1.626195335,-14.58952247,9.787024973,3.336008899,-1.977149083,1.274130311,-1.291015625,491.8300781,490.5390625,-21.843067000000715,-39.30099000000009,47.88330000000052
126,-7.826767138,153.3437304,16.35642971,13.78137261,-1.651657249,-14.56247009,9.765181905,3.341398239,-1.992752928,1.234829321,-0.990234375,493.0644531,492.0742188,-21.843067999999022,-39.30098999999987,47.88328999999969
127,-7.84432081,153.4172637,16.34127099,13.82925591,-1.677119162,-14.53541771,9.743338837,3.34678758,-2.008356773,1.195528331,-0.990234375,493.0683594,492.078125,-21.843068000000798,-39.30099000000009,47.88330000000052
128,-7.863104965,153.4946182,16.32539968,13.87656934,-1.702238133,-14.50766154,9.720951673,3.353710637,-2.024359999,1.154270045,-0.990234375,493.8066406,492.8164063,-22.387163999999515,-41.25828599999992,47.3134299999991
129,-7.881889121,153.5719728,16.30952838,13.92388277,-1.727357105,-14.47990538,9.698564509,3.360633695,-2.040363225,1.11301176,-0.990234375,494.8339844,493.84375,-22.387163999999515,-41.25828500000006,47.31343000000088
130,-7.900673277,153.6493273,16.29365707,13.9711962,-1.752476076,-14.45214921,9.676177345,3.367556752,-2.05636645,1.071753475,-0.046875,494.8417969,494.7949219,-22.38716400000129,-41.25828500000006,47.3134299999991
131,-7.919457433,153.7266819,16.27778576,14.01850963,-1.777595048,-14.42439304,9.653790181,3.374479809,-2.072369676,1.030495189,0.26171875,495.1328125,495.3945313,-22.387163999999515,-41.25828599999992,47.31343000000088
132,-7.938241589,153.8040364,16.26191445,14.06582306,-1.802714019,-14.39663688,9.631403017,3.381402867,-2.088372902,0.9892369036,0.271484375,495.8691406,496.140625,-22.387163999999515,-41.258285399999984,47.3134299999991
133,-7.95792557,153.8846238,16.2454442,14.11249409,-1.82735176,-14.36835228,9.608378558,3.389862666,-2.104574585,0.9462715614,0.244140625,495.8730469,496.1171875,-23.024459000000164,-42.96534220000003,46.67103000000061
134,-7.977609552,153.9652111,16.22897396,14.15916513,-1.851989502,-14.34006769,9.585354098,3.398322465,-2.120776268,0.9033062193,0.259765625,496.9140625,497.1738281,-23.024460000000246,-42.96534210000002,46.671039999999664
135,-7.997293533,154.0457985,16.21250371,14.20583617,-1.876627244,-14.31178309,9.562329639,3.406782265,-2.136977952,0.8603408771,0.58203125,497.9492188,498.53125,-23.024459000000164,-42.96534220000003,46.671039999999664
136,-8.016977514,154.1263858,16.19603346,14.25250721,-1.901264985,-14.2834985,9.53930518,3.415242064,-2.153179635,0.8173755349,0.609375,498.2519531,498.8613281,-23.024459000000164,-42.965342199999924,46.671039999999664
137,-8.036661496,154.2069731,16.17956322,14.29917825,-1.925902727,-14.2552139,9.51628072,3.423701863,-2.169381318,0.7744101927,0.904296875,499.6074219,500.5117188,-23.024460000000246,-42.96534220000003,46.67104000000144
138,-8.056909195,154.2900665,16.16261161,14.34518736,-1.949932671,-14.22658608,9.492519462,3.433671474,-2.185577922,0.7299899178,0.8984375,500.5058594,501.4042969,-23.76125799999862,-44.4202749,46.009109999999964
139,-8.077156894,154.37316,16.14566,14.39119647,-1.973962614,-14.19795826,9.468758203,3.443641084,-2.201774525,0.6855696428,0.87109375,500.8105469,501.6816406,-23.76125900000048,-44.42027500000001,46.009109999999964
140,-8.097404594,154.4562534,16.12870839,14.43720558,-1.997992558,-14.16933044,9.444996944,3.453610695,-2.217971129,0.6411493678,2.15625,502.1601563,504.3164063,-23.76125900000048,-44.42027500000001,46.009109999999964
141,-8.117652293,154.5393468,16.11175678,14.48321469,-2.022022502,-14.14070262,9.421235686,3.463580306,-2.234167733,0.5967290929,2.169921875,503.0878906,505.2578125,-23.761258000000396,-44.4202749,46.009109999999964
142,-8.137899992,154.6224402,16.09480517,14.5292238,-2.046052446,-14.1120748,9.397474427,3.473549916,-2.250364336,0.5523088179,2.4921875,503.3984375,505.890625,-23.761258999998702,-44.42027500000001,46.009109999999964
143,-8.158373696,154.7071834,16.07748821,14.57460553,-2.069366422,-14.08329477,9.372871966,3.48496602,-2.266357695,0.5066858342,3.4609375,504.4414063,507.9023438,-24.60246100000063,-45.62298369999995,45.38172999999901
144,-8.1788474,154.7919266,16.06017124,14.61998726,-2.092680399,-14.05451474,9.348269504,3.496382123,-2.282351053,0.4610628505,4.134765625,504.8808594,509.015625,-24.602462000000713,-45.622983700000006,45.381730000000786
145,-8.199321104,154.8766698,16.04285428,14.66536899,-2.115994375,-14.02573471,9.323667043,3.507798226,-2.298344412,0.4154398668,4.4296875,505.4902344,509.9199219,-24.602460999998854,-45.622983700000006,45.38172999999901
146,-8.219794808,154.961413,16.02553731,14.71075072,-2.139308351,-13.99695468,9.299064582,3.519214329,-2.31433777,0.3698168831,4.767578125,507.1386719,511.90625,-24.60246100000063,-45.622983700000006,45.381730000000786
147,-8.240268511,155.0461563,16.00822035,14.75613245,-2.162622327,-13.96817465,9.27446212,3.530630432,-2.330331128,0.3241938994,5.396484375,508.1542969,513.5507813,-24.602461999998937,-45.622983700000006,45.381730000000786
148,-8.260633541,155.1315828,15.99065017,14.80097276,-2.185134686,-13.93943543,9.248912617,3.543388397,-2.34593117,0.2776194276,5.69140625,508.7636719,514.4550781,-25.549503000000584,-46.57447179999996,44.84030999999966
149,-8.280998571,155.2170093,15.97307999,14.84581306,-2.207647045,-13.91069622,9.223363114,3.556146362,-2.361531211,0.2310449558,6.666015625,509.8203125,516.4863281,-25.549503000000584,-46.57447180000002,44.840299999998834
150,-8.301363602,155.3024358,15.95550981,14.89065337,-2.230159404,-13.88195701,9.197813611,3.568904328,-2.377131252,0.1844704839,7.623046875,511.4667969,519.0898438,-25.549502999998808,-46.5744719,44.84031000000144
151,-8.321728632,155.3878623,15.93793962,14.93549368,-2.252671763,-13.85321779,9.172264107,3.581662293,-2.392731293,0.1378960121,8.587890625,511.9003906,520.4882813,-25.549504000000667,-46.57447180000002,44.84030999999966
152,-8.342093662,155.4732888,15.92036944,14.98033398,-2.275184121,-13.82447858,9.146714604,3.594420259,-2.408331335,0.09132154029,9.859375,512.8105469,522.6699219,-25.549503000000584,-46.57447180999999,44.840299999998834
153,-8.362022378,155.5583316,15.9026504,15.02476527,-2.296833649,-13.79597258,9.120113666,3.608372821,-2.423361287,0.0440441934,12.08007813,514.0371094,526.1171875,-26.60093799999963,-47.277346890000004,44.431290000000345
154,-8.381951095,155.6433744,15.88493136,15.06919655,-2.318483177,-13.76746657,9.093512727,3.622325383,-2.438391239,-0.003233153485,13.69921875,514.7734375,528.4726563,-26.600938999999713,-47.277346885,44.43127999999952
155,-8.401879812,155.7284171,15.86721232,15.11362783,-2.340132704,-13.73896057,9.066911789,3.636277944,-2.453421192,-0.05051050037,15.61523438,515.078125,530.6933594,-26.60093799999963,-47.277346885,44.431280000001294
156,-8.421808528,155.8134599,15.84949328,15.15805911,-2.361782232,-13.71045457,9.04031085,3.650230506,-2.468451144,-0.09778784726,17.5390625,516.71875,534.2578125,-26.60093900000149,-47.277346890000004,44.43127999999952
157,-8.441737245,155.8985027,15.83177424,15.20249039,-2.38343176,-13.68194856,9.013709912,3.664183068,-2.483481097,-0.1450651941,18.4765625,517.7734375,536.25,-26.60093799999963,-47.277346839999986,44.43127999999952
158,-8.460910504,155.9820066,15.81399865,15.24668322,-2.404182084,-13.65386486,8.985955666,3.67914188,-2.497781325,-0.1928006807,19.79882813,518.4921875,538.2910156,-27.754245999998872,-47.735486600000016,44.19283000000007
159,-8.480083763,156.0655105,15.79622307,15.29087605,-2.424932408,-13.62578117,8.958201421,3.694100691,-2.512081554,-0.2405361673,21.36914063,520.7578125,542.1269531,-27.754245000000566,-47.73548659999999,44.19283000000007
160,-8.499257022,156.1490144,15.77844748,15.33506888,-2.445682732,-13.59769747,8.930447175,3.709059503,-2.526381783,-0.2882716538,22.30078125,521.796875,544.0976563,-27.75424600000065,-47.735486500000036,44.19283000000007
161,-8.518430282,156.2325183,15.7606719,15.37926172,-2.466433056,-13.56961377,8.902692929,3.724018315,-2.540682012,-0.3360071404,23.62109375,523.75,547.3710938,-27.754245999998872,-47.73548659999999,44.1928400000009
162,-8.537603541,156.3160222,15.74289631,15.42345455,-2.48718338,-13.54153007,8.874938684,3.738977126,-2.554982241,-0.383742627,25.8671875,526.1289063,551.9960938,-27.754245000000566,-47.73548659999999,44.19283000000007
163,-8.555710148,156.3967707,15.72514172,15.46760677,-2.507019859,-13.51404881,8.845931866,3.754716889,-2.568409025,-0.4316959463,26.83789063,526.4316406,553.2695313,-29.006817999999157,-47.95331930000002,44.152219999999076
164,-8.573816755,156.4775192,15.70738713,15.51175898,-2.526856338,-13.48656755,8.816925047,3.770456651,-2.58183581,-0.4796492655,28.10546875,527.7773438,555.8828125,-29.006819000001016,-47.95331919999995,44.152210000000025
165,-8.591923363,156.5582677,15.68963253,15.5559112,-2.546692817,-13.45908629,8.787918229,3.786196413,-2.595262595,-0.5276025848,30.66796875,529.859375,560.5273438,-29.006817999999157,-47.95331930000002,44.15222000000085
166,-8.61002997,156.6390162,15.67187794,15.60006342,-2.566529296,-13.43160503,8.758911411,3.801936176,-2.608689379,-0.5755559041,31.31054688,530.4667969,561.7773438,-29.006818000000933,-47.95331930000002,44.152219999999076
167,-8.628136577,156.7197647,15.65412335,15.64421564,-2.586365775,-13.40412377,8.729904593,3.817675938,-2.622116164,-0.6235092234,32.5859375,531.8261719,564.4121094,-29.006817999999157,-47.95331930000002,44.15222000000085
168,-8.644875773,156.7965301,15.63645148,15.68853716,-2.605291155,-13.37740799,8.699550298,3.833941707,-2.634544429,-0.6714461887,34.86132813,532.4179688,567.2792969,-30.35429500000042,-47.93696529999991,44.32151999999867
169,-8.661614968,156.8732954,15.61877961,15.73285867,-2.624216535,-13.35069221,8.669196003,3.850207475,-2.646972693,-0.7193831539,35.4765625,532.8710938,568.3476563,-30.35429500000042,-47.93696520000001,44.321510000001396
170,-8.678354164,156.9500608,15.60110774,15.77718019,-2.643141915,-13.32397643,8.638841709,3.866473243,-2.659400958,-0.7673201192,37.37890625,533.4726563,570.8515625,-30.354294000000337,-47.93696530000002,44.32151999999867
171,-8.69509336,157.0268261,15.58343586,15.82150171,-2.662067295,-13.29726065,8.608487414,3.882739011,-2.671829223,-0.8152570845,40.25390625,535.1289063,575.3828125,-30.354294999998643,-47.93696530000002,44.32152000000045
172,-8.711832555,157.1035915,15.56576399,15.86582322,-2.680992675,-13.27054487,8.578133119,3.899004779,-2.684257487,-0.8631940497,40.88476563,535.1445313,576.0292969,-30.35429500000042,-47.93696520000001,44.32150999999962
173,-8.726914756,157.1752031,15.54822475,15.91051823,-2.699021225,-13.24473298,8.546342465,3.91552026,-2.69558182,-0.910886435,42.83007813,536.6015625,579.4316406,-31.79065399999992,-47.69238529999997,44.69500999999987
174,-8.741996956,157.2468148,15.53068551,15.95521324,-2.717049775,-13.2189211,8.514551811,3.93203574,-2.706906153,-0.9585788202,46.0078125,536.7753906,582.7832031,-31.79065399999992,-47.69238519999996,44.695010000001645
175,-8.757079157,157.3184265,15.51314627,15.99990825,-2.735078325,-13.19310922,8.482761156,3.94855122,-2.718230486,-1.006271205,46.65625,537.8242188,584.4804688,-31.790655,-47.69238480000004,44.69500999999987
176,-8.772161357,157.3900381,15.49560703,16.04460325,-2.753106874,-13.16729733,8.450970502,3.9650667,-2.729554819,-1.053963591,49.5390625,538.1269531,587.6660156,-31.79065399999992,-47.69238600000003,44.69500000000082
177,-8.787243558,157.4616498,15.47806779,16.08929826,-2.771135424,-13.14148545,8.419179848,3.98158218,-2.740879152,-1.101655976,54.03125,538.8632813,592.8945313,-31.79065399999992,-47.692384999999945,44.69500999999809
178,-8.80039172,157.5270617,15.46070336,16.13454761,-2.788285459,-13.11668463,8.385873339,3.998058562,-2.751011464,-1.148880192,54.9921875,539.4707031,594.4628906,-33.30650900000087,-47.22421600000004,45.249349999998856
179,-8.813539881,157.5924735,15.44333894,16.17979695,-2.805435494,-13.0918838,8.352566831,4.014534944,-2.761143775,-1.196104409,57.6015625,540.078125,597.6796875,-33.30650799999901,-47.2242169999999,45.24934000000158
180,-8.826688043,157.6578854,15.42597451,16.2250463,-2.822585528,-13.06708298,8.319260323,4.031011327,-2.771276087,-1.243328625,62.09179688,540.0683594,602.1601563,-33.30650800000079,-47.22421600000004,45.249349999998856
181,-8.839836205,157.7232973,15.40861008,16.27029564,-2.839735563,-13.04228216,8.285953815,4.047487709,-2.781408399,-1.290552841,63.42382813,540.3730469,603.796875,-33.30650800000079,-47.22421600000004,45.24934000000158
182,-8.852984367,157.7887092,15.39124565,16.31554499,-2.856885597,-13.01748134,8.252647306,4.063964091,-2.791540711,-1.337777057,66.93945313,541.1054688,608.0449219,-33.306508999999096,-47.22421600000004,45.249349999998856
183,-8.863938414,157.8470612,15.37409468,16.36149106,-2.873170503,-12.99376283,8.217760418,4.080110494,-2.800411425,-1.384313482,71.44335938,541.4179688,612.8613281,-34.88688800000084,-46.536424999999994,45.946069999999395
184,-8.874892461,157.9054131,15.3569437,16.40743713,-2.889455409,-12.97004432,8.182873529,4.096256897,-2.809282139,-1.430849907,72.72265625,541.7207031,614.4433594,-34.886888999999144,-46.536424999999994,45.94607000000295
185,-8.885846508,157.9637651,15.33979273,16.45338321,-2.905740315,-12.9463258,8.147986641,4.112403299,-2.818152853,-1.477386332,75.97265625,542.7519531,618.7246094,-34.88688800000084,-46.536424999999994,45.94607999999667
186,-8.896800555,158.0221171,15.32264176,16.49932928,-2.922025221,-12.92260729,8.113099752,4.128549702,-2.827023568,-1.523922757,79.54296875,543.7929688,623.3359375,-34.886888999999144,-46.536424999999994,45.94607000000295
187,-8.907754603,158.080469,15.30549078,16.54527536,-2.938310127,-12.89888878,8.078212863,4.144696105,-2.835894282,-1.570459182,81.12890625,544.0957031,625.2246094,-34.88688900000092,-46.536424999999994,45.94608000000022
188,-8.916275045,158.1311138,15.28858721,16.59201362,-2.953732077,-12.87628732,8.041702277,4.160228927,-2.843451342,-1.616089958,84.69335938,544.40625,629.0996094,-36.51058599999857,-45.6307760000001,46.73825999999792
189,-8.924795488,158.1817585,15.27168364,16.63875189,-2.969154028,-12.85368587,8.005191691,4.17576175,-2.851008402,-1.661720733,88.55664063,545.140625,633.6972656,-36.510586000000345,-45.63077499999979,46.7382700000023
190,-8.93331593,158.2324032,15.25478007,16.68549015,-2.984575979,-12.83108441,7.968681105,4.191294572,-2.858565461,-1.707351509,89.84570313,544.8320313,634.6777344,-36.510586000000345,-45.6307760000001,46.73825999999792
191,-8.941836373,158.2830479,15.2378765,16.73222842,-2.99999793,-12.80848295,7.932170519,4.206827395,-2.866122521,-1.752982284,93.3984375,545.1289063,638.5273438,-36.510586000000345,-45.630775000000014,46.73826999999875
192,-8.950356815,158.3336926,15.22097293,16.77896669,-3.01541988,-12.78588149,7.895659932,4.222360217,-2.873679581,-1.798613059,96.96875,545.5546875,642.5234375,-36.51058699999954,-45.630775000000014,46.7382700000023
193,-8.956224212,158.376183,15.20433869,16.8265424,-3.029968496,-12.76439982,7.857506321,4.237012314,-2.879885582,-1.843119548,98.2578125,545.4257813,643.6835938,-38.153611000000254,-44.50648899999998,47.57571000000027
194,-8.962091609,158.4186734,15.18770444,16.87411812,-3.044517112,-12.74291814,7.819352709,4.251664412,-2.886091582,-1.887626038,101.171875,545.7304688,646.9023438,-38.15361199999945,-44.50649000000006,47.575719999997546
195,-8.967959005,158.4611638,15.17107019,16.92169383,-3.059065728,-12.72143646,7.781199097,4.266316509,-2.892297583,-1.932132527,104.7617188,546.4550781,651.2167969,-38.15361200000034,-44.50648899999998,47.57571000000027
196,-8.973826402,158.5036543,15.15443594,16.96926954,-3.073614344,-12.69995478,7.743045486,4.280968607,-2.898503584,-1.976639016,106.0253906,546.46875,652.4941406,-38.153611000000254,-44.50648899999998,47.57571000000027
197,-8.979693799,158.5461447,15.1378017,17.01684526,-3.08816296,-12.6784731,7.704891874,4.295620704,-2.904709584,-2.021145505,109.2871094,546.1621094,655.4492188,-38.15361199999945,-44.50648899999976,47.5757200000011
198,-8.982707116,158.5802083,15.12144023,17.06525379,-3.101816728,-12.65808956,7.665100667,4.309150645,-2.909544091,-2.064306479,112.8515625,545.8613281,658.7128906,-39.791207000000384,-43.160974000000074,48.40852999999967
199,-8.985720433,158.6142719,15.10507877,17.11366231,-3.115470497,-12.63770602,7.625309459,4.322680587,-2.914378597,-2.107467453,113.8203125,545.8535156,659.6738281,-39.79120799999958,-43.160974000000074,48.408519999998845
200,-8.988733751,158.6483355,15.08871731,17.16207084,-3.129124265,-12.61732248,7.585518252,4.336210528,-2.919213104,-2.150628428,116.0996094,545.5527344,661.6523438,-39.791207000000384,-43.16097500000016,48.40852999999967
201,-8.991747068,158.6823991,15.07235585,17.21047937,-3.142778033,-12.59693894,7.545727045,4.34974047,-2.92404761,-2.193789402,119.6503906,545.5527344,665.203125,-39.791207000000384,-43.160974000000074,48.408530000003225
202,-8.994760385,158.7164627,15.05599439,17.25888789,-3.156431801,-12.5765554,7.505935837,4.363270411,-2.928882117,-2.236950376,120.6328125,545.2480469,665.8808594,-39.79120799999958,-43.16097399999963,48.408519999998845
203,-8.994734409,158.7419811,15.03988577,17.30807668,-3.169160114,-12.55723008,7.464538561,4.375469633,-2.932341075,-2.278538448,123.4980469,544.9335938,668.4316406,-41.39727599999965,-41.58807200000014,49.18878999999876
