<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
120,2.610519963,18.69883044,-45.44973061,36.663835,-4.411437159,-2.984187251,-2.28026587,4.4059043,-0.4779403327,0.1340123396,313.6289063,400.4140625,714.0429688,-3.8109959999999,0.6769320999999995,-19.17612000000446
121,2.614492588,18.70002925,-45.44978485,36.64465888,-4.409627975,-2.987837832,-2.284076866,4.398711324,-0.4841309267,0.1346892718,313.9804688,400.0976563,714.078125,-3.8109959999999,0.6769322000000078,-19.176119999997354
122,2.618465213,18.70122806,-45.44983909,36.62548276,-4.40781879,-2.991488414,-2.287887863,4.391518348,-0.4903215206,0.135366204,313.9765625,399.6503906,713.6269531,-3.8109969999999826,0.67693219999998,-19.17612000000446
123,2.621993605,18.70189531,-45.44973503,36.60681991,-4.405987747,-2.995041899,-2.291570328,4.384285353,-0.4965226796,0.1357375755,314.5820313,399.6582031,714.2402344,-3.6824650000002457,0.37137150000002284,-18.662849999998343
124,2.625521997,18.70256256,-45.44963098,36.58815706,-4.404156704,-2.998595385,-2.295252793,4.377052358,-0.5027238385,0.1361089469,314.9492188,399.6699219,714.6191406,-3.6824649999998016,0.3713713999999868,-18.662849999998343
125,2.629050389,18.7032298,-45.44952692,36.5694942,-4.402325661,-3.00214887,-2.298935259,4.369819363,-0.5089249975,0.1364803183,314.9257813,399.6621094,714.5878906,-3.6824659999998843,0.3713713999999868,-18.66285999999917
126,2.632578781,18.70389705,-45.44942286,36.55083135,-4.400494618,-3.005702356,-2.302617724,4.362586368,-0.5151261565,0.1368516898,315.2460938,399.3457031,714.5917969,-3.6824650000002457,0.37137150000002284,-18.662849999998343
127,2.636107173,18.7045643,-45.44931881,36.5321685,-4.398663575,-3.009255842,-2.306300189,4.355353373,-0.5213273154,0.1372230612,315.2734375,399.6660156,714.9394531,-3.6824649999998016,0.3713713999999868,-18.66285000000545
128,2.639173956,18.70472264,-45.44907034,36.51401534,-4.396814748,-3.012731672,-2.309826939,4.348103788,-0.5275146094,0.1372939084,315.5664063,399.3457031,714.9121094,-3.526750000000245,0.07084720000000155,-18.153159999997115
129,2.642240739,18.70488097,-45.44882188,36.49586219,-4.394965922,-3.016207503,-2.313353688,4.340854202,-0.5337019035,0.1373647555,316.15625,399.0332031,715.1894531,-3.526748999999718,0.07084709999999328,-18.153150000003393
130,2.645307522,18.70503931,-45.44857342,36.47770903,-4.393117095,-3.019683334,-2.316880438,4.333604616,-0.5398891975,0.1374356027,316.2011719,398.7285156,714.9296875,-3.526750000000245,0.07084720000000155,-18.153159999997115
131,2.648374305,18.70519765,-45.44832495,36.45955588,-4.391268269,-3.023159165,-2.320407188,4.32635503,-0.5460764915,0.1375064499,315.8730469,398.7285156,714.6015625,-3.526749999999801,0.07084720000000155,-18.153149999996288
132,2.651441088,18.70535599,-45.44807649,36.44140272,-4.389419443,-3.026634996,-2.323933937,4.319105444,-0.5522637855,0.1375772971,316.5234375,399.0410156,715.5644531,-3.5267490000001622,0.07084720000000155,-18.15316000000422
133,2.654029558,18.70502884,-45.44769943,36.42375252,-4.387555944,-3.030051957,-2.327278033,4.311859793,-0.5584096678,0.1373531579,316.8710938,398.7421875,715.6132813,-3.344095999999741,-0.22413920000000087,-17.650199999998506
134,2.656618027,18.7047017,-45.44732237,36.40610231,-4.385692445,-3.033468917,-2.330622129,4.304614142,-0.5645555502,0.1371290188,317.1660156,398.7421875,715.9082031,-3.344096000000185,-0.2241390999999926,-17.650209999999333
135,2.659206496,18.70437456,-45.44694532,36.38845211,-4.383828946,-3.036885878,-2.333966225,4.297368491,-0.5707014325,0.1369048796,317.1699219,399.0390625,716.2089844,-3.344096000000185,-0.22413920000000087,-17.650199999998506
136,2.661794966,18.70404742,-45.44656826,36.3708019,-4.381965447,-3.040302839,-2.337310321,4.29012284,-0.5768473148,0.1366807405,317.4804688,398.4394531,715.9199219,-3.344095999999741,-0.2241390999999926,-17.65021000000644
137,2.664383435,18.70372028,-45.4461912,36.3531517,-4.380101948,-3.043719799,-2.340654417,4.282877189,-0.5829931972,0.1364566014,317.8007813,398.4316406,716.2324219,-3.344096000000185,-0.22413910000002035,-17.650199999998506
138,2.666478631,18.70293258,-45.44570318,36.33599709,-4.378226537,-3.047096251,-2.343791313,4.275652966,-0.5890697075,0.1359426502,318.1230469,398.1035156,716.2265625,-3.136896,-0.5139512000000013,-17.154609999998627
139,2.668573827,18.70214489,-45.44521515,36.31884247,-4.376351126,-3.050472703,-2.346928208,4.268428742,-0.5951462178,0.135428699,318.7734375,398.3945313,717.1679688,-3.1368949999999174,-0.5139511999999735,-17.154619999999454
140,2.670669023,18.7013572,-45.44472712,36.30168786,-4.374475715,-3.053849155,-2.350065103,4.261204519,-0.6012227281,0.1349147479,318.7578125,398.4082031,717.1660156,-3.1368949999999174,-0.5139511000000208,-17.154609999998627
141,2.672764219,18.70056951,-45.44423909,36.28453325,-4.372600304,-3.057225607,-2.353201998,4.253980295,-0.6072992384,0.1344007967,319.4160156,397.7871094,717.203125,-3.1368949999999174,-0.5139512000000013,-17.154609999998627
142,2.674859415,18.69978182,-45.44375106,36.26737864,-4.370724893,-3.060602059,-2.356338894,4.246756072,-0.6133757487,0.1338868456,319.765625,398.1054688,717.8710938,-3.136896,-0.513951099999993,-17.154610000005732
143,2.676450032,18.698559,-45.44317072,36.25071465,-4.368840098,-3.063956126,-2.359247836,4.239566778,-0.6193528127,0.1330882914,320.0800781,397.7988281,717.8789063,-2.9089420000003585,-0.7985541999999957,-16.663989999997852
144,2.678040649,18.69733619,-45.44259037,36.23405066,-4.366955302,-3.067310192,-2.362156779,4.232377483,-0.6253298768,0.1322897371,320.3730469,397.7988281,718.171875,-2.908942999999997,-0.7985543000000039,-16.663989999997852
145,2.679631266,18.69611337,-45.44201003,36.21738668,-4.365070507,-3.070664259,-2.365065722,4.225188189,-0.6313069408,0.1314911829,320.09375,397.7851563,717.8789063,-2.908942999999997,-0.7985541999999957,-16.66398000000413
146,2.681221883,18.69489055,-45.44142969,36.20072269,-4.363185712,-3.074018325,-2.367974665,4.217998894,-0.6372840049,0.1306926287,320.4160156,397.7792969,718.1953125,-2.908942999999997,-0.7985541999999957,-16.663989999997852
147,2.6828125,18.69366774,-45.44084935,36.1840587,-4.361300916,-3.077372392,-2.370883607,4.2108096,-0.6432610689,0.1298940744,321.0058594,397.4785156,718.484375,-2.9089419999999144,-0.7985543000000039,-16.663989999997852
148,2.683890809,18.69203674,-45.44019443,36.16788559,-4.35940964,-3.080721358,-2.373548207,4.203664854,-0.6491076837,0.1288156466,321.3242188,397.4902344,718.8144531,-2.664599999999684,-1.0784278000000036,-16.173110000003987
149,2.684969118,18.69040574,-45.43953951,36.15171248,-4.357518364,-3.084070324,-2.376212807,4.196520108,-0.6549542984,0.1277372187,321.6796875,397.0449219,718.7246094,-2.664600000000128,-1.0784279000000119,-16.173109999996882
150,2.686047427,18.68877474,-45.43888459,36.13553937,-4.355627088,-3.08741929,-2.378877406,4.189375362,-0.6608009132,0.1266587908,321.6523438,397.0566406,718.7089844,-2.6645990000000452,-1.0784278999999841,-16.173110000003987
151,2.687125736,18.68714374,-45.43822968,36.11936626,-4.353735811,-3.090768256,-2.381542006,4.182230616,-0.6666475279,0.1255803629,322.015625,396.7460938,718.7617188,-2.664600000000128,-1.0784279000000119,-16.173109999996882
152,2.688204045,18.68551274,-45.43757476,36.10319315,-4.351844535,-3.094117222,-2.384206605,4.17508587,-0.6724941427,0.124501935,322.0,396.7460938,718.7460938,-2.6645990000000452,-1.0784278999999979,-16.173109999996882
153,2.688766358,18.68350132,-45.43686136,36.08751772,-4.349950682,-3.097477207,-2.38661556,4.167991714,-0.6781807419,0.1231477977,322.3242188,396.7421875,719.0664063,-2.408954999999935,-1.3541372999999883,-15.675430000001711
154,2.689328671,18.68148989,-45.43614796,36.07184229,-4.348056829,-3.100837192,-2.389024514,4.160897559,-0.6838673412,0.1217936603,322.3242188,396.4375,718.7617188,-2.408953999999852,-1.3541374000000106,-15.675430000001711
155,2.689890985,18.67947846,-45.43543456,36.05616686,-4.346162976,-3.104197177,-2.391433469,4.153803403,-0.6895539405,0.1204395229,322.6289063,396.4375,719.0664063,-2.408954999999935,-1.3541373999999966,-15.675430000001711
156,2.690453298,18.67746703,-45.43472116,36.04049142,-4.344269122,-3.107557163,-2.393842424,4.146709247,-0.6952405397,0.1190853855,323.5859375,396.5683594,720.1542969,-2.408954999999935,-1.3541373999999966,-15.675439999995433
157,2.691015611,18.6754556,-45.43400776,36.02481599,-4.342375269,-3.110917148,-2.396251378,4.139615092,-0.700927139,0.1177312481,323.5996094,395.8222656,719.421875,-2.4089540000002962,-1.3541373999999966,-15.675430000001711
158,2.691064778,18.67309176,-45.43324945,36.00965224,-4.340484276,-3.114303602,-2.398399638,4.13257361,-0.7064236956,0.1161061465,323.5839844,395.8222656,719.40625,-2.148259999999791,-1.6251016000000118,-15.163749999999254
159,2.691113944,18.67072792,-45.43249114,35.99448849,-4.338593283,-3.117690057,-2.400547898,4.125532128,-0.7119202522,0.114481045,323.921875,396.4335938,720.3554688,-2.148260000000235,-1.6251014999999895,-15.163749999999254
160,2.691163111,18.66836408,-45.43173284,35.97932475,-4.336702289,-3.121076511,-2.402696157,4.118490646,-0.7174168089,0.1128559434,324.2304688,395.6816406,719.9121094,-2.148258999999708,-1.6251015999999978,-15.163739999998427
161,2.691212277,18.66600024,-45.43097453,35.964161,-4.334811296,-3.124462966,-2.404844417,4.111449165,-0.7229133655,0.1112308418,324.2285156,395.6816406,719.9101563,-2.148260000000235,-1.6251016000000118,-15.16375000000636
162,2.691261443,18.6636364,-45.43021622,35.94899725,-4.332920303,-3.12784942,-2.406992677,4.104407683,-0.7284099221,0.1096057403,324.8769531,396.1269531,721.0039063,-2.148259999999791,-1.6251014999999895,-15.163749999999254
163,2.690805495,18.660951,-45.42942275,35.93436569,-4.331038842,-3.131277419,-2.408880588,4.097418072,-0.7336879542,0.1077145791,325.1992188,395.6933594,720.8925781,-1.8879110000002974,-1.8911612000000049,-14.63155999999799
164,2.690349548,18.6582656,-45.42862929,35.91973413,-4.329157381,-3.134705418,-2.410768499,4.090428462,-0.7389659863,0.1058234178,325.1992188,395.3886719,720.5878906,-1.8879109999998533,-1.8911612999999994,-14.63155999999799
165,2.6898936,18.65558019,-45.42783582,35.90510257,-4.32727592,-3.138133416,-2.41265641,4.083438851,-0.7442440183,0.1039322566,325.1992188,395.8085938,721.0078125,-1.8879109999998533,-1.8911612000000049,-14.631560000005095
166,2.689437652,18.65289479,-45.42704236,35.89047101,-4.325394459,-3.141561415,-2.414544322,4.076449241,-0.7495220504,0.1020410954,325.1992188,395.8222656,721.0214844,-1.887911999999936,-1.891161199999991,-14.63155999999799
167,2.688981704,18.65020939,-45.42624889,35.87583945,-4.323512998,-3.144989414,-2.416432233,4.06945963,-0.7548000825,0.1001499342,325.1855469,395.8144531,721.0,-1.8879110000002974,-1.8911612000000049,-14.63155999999799
168,2.688031288,18.64723795,-45.42542425,35.8617654,-4.321647076,-3.148473494,-2.418062403,4.062518816,-0.7598342924,0.09799842649,325.5351563,395.7988281,721.3339844,-1.6301699999998753,-2.15150771,-14.07404999999784
169,2.687080872,18.64426651,-45.4245996,35.84769135,-4.319781153,-3.151957574,-2.419692573,4.055578003,-0.7648685022,0.09584691881,325.828125,395.671875,721.5,-1.6301699999998753,-2.1515076799999977,-14.074050000004945
170,2.686130456,18.64129507,-45.42377496,35.83361729,-4.31791523,-3.155441654,-2.421322744,4.048637189,-0.7699027121,0.09369541112,326.1503906,395.7988281,721.9492188,-1.630170999999958,-2.1515076899999985,-14.074059999998667
171,2.68518004,18.63832362,-45.42295031,35.81954324,-4.316049308,-3.158925734,-2.422952914,4.041696375,-0.774936922,0.09154390344,326.1503906,395.3652344,721.515625,-1.6301700000003194,-2.1515076799999977,-14.07404999999784
172,2.684229624,18.63535218,-45.42212567,35.80546919,-4.314183385,-3.162409814,-2.424583084,4.034755562,-0.7799711318,0.08939239575,326.8007813,395.3808594,722.1816406,-1.6301699999998753,-2.1515076899999985,-14.074050000004945
173,2.682797566,18.63213603,-45.42126738,35.79198084,-4.312337933,-3.165963035,-2.42595864,4.027858771,-0.7847374737,0.0869882525,326.4902344,395.3613281,721.8515625,-1.3755560000001665,-2.404143250000004,-13.488349999995819
174,2.681365507,18.62891987,-45.4204091,35.7784925,-4.31049248,-3.169516256,-2.427334195,4.02096198,-0.7895038155,0.08458410925,326.7851563,396.1035156,722.8886719,-1.3755549999996397,-2.404143250000004,-13.488340000002097
175,2.679933449,18.62570372,-45.41955082,35.76500416,-4.308647028,-3.173069477,-2.428709751,4.014065189,-0.7942701574,0.08217996599,326.7851563,396.1035156,722.8886719,-1.3755560000001665,-2.4041432599999912,-13.488340000002097
176,2.678501391,18.62248756,-45.41869254,35.75151581,-4.306801576,-3.176622698,-2.430085306,4.007168398,-0.7990364992,0.07977582274,327.4160156,396.1113281,723.5273438,-1.3755550000000838,-2.404143250000004,-13.488349999995819
177,2.677069332,18.61927141,-45.41783426,35.73802747,-4.304956124,-3.180175918,-2.431460862,4.000271608,-0.8038028411,0.07737167949,327.7636719,396.1035156,723.8671875,-1.3755559999997224,-2.404143250000004,-13.488340000002097
178,2.675170729,18.61585568,-45.41693581,35.72515315,-4.303135191,-3.183810698,-2.432585957,3.993414002,-0.8082806776,0.07472420834,327.4277344,395.7988281,723.2265625,-1.1250950000003535,-2.6474711499999968,-12.87432000000166
179,2.673272125,18.61243996,-45.41603736,35.71227884,-4.301314257,-3.187445477,-2.433711053,3.986556397,-0.8127585142,0.0720767372,327.1171875,395.7988281,722.9160156,-1.125095999999992,-2.647471139999996,-12.874309999993727
180,2.671373522,18.60902424,-45.41513891,35.69940452,-4.299493324,-3.191080257,-2.434836148,3.979698791,-0.8172363508,0.06942926605,327.75,395.7988281,723.5488281,-1.1250949999999094,-2.647471150000011,-12.87432000000166
181,2.669474918,18.60560852,-45.41424046,35.68653021,-4.297672391,-3.194715036,-2.435961244,3.972841185,-0.8217141873,0.06678179491,328.078125,396.4296875,724.5078125,-1.125095999999992,-2.647471139999996,-12.874310000000833
182,2.667576315,18.60219279,-45.41334202,35.67365589,-4.295851458,-3.198349816,-2.43708634,3.96598358,-0.8261920239,0.06413432376,328.1054688,396.8535156,724.9589844,-1.125095999999992,-2.6474711499999968,-12.87432000000166
183,2.665229866,18.59862457,-45.41239428,35.66142234,-4.294058149,-3.202078981,-2.437966571,3.959161015,-0.8303647611,0.06125526672,328.4257813,396.1191406,724.5449219,-0.8802310000000091,-2.8790570400000006,-12.233549999997706
184,2.662883416,18.59505634,-45.41144654,35.64918879,-4.292264839,-3.205808147,-2.438846802,3.952338449,-0.8345374984,0.05837620968,328.4257813,396.1035156,724.5292969,-0.8802310000000091,-2.8790570400000006,-12.233550000004811
185,2.660536967,18.59148811,-45.4104988,35.63695525,-4.29047153,-3.209537313,-2.439727033,3.945515884,-0.8387102356,0.05549715265,328.3984375,396.40625,724.8046875,-0.8802310000000091,-2.87905703,-12.233539999996879
186,2.658190518,18.58791988,-45.40955106,35.6247217,-4.288678221,-3.213266479,-2.440607264,3.938693318,-0.8428829728,0.05261809561,328.4257813,396.8496094,725.2753906,-0.8802310000000091,-2.8790570400000006,-12.233549999997706
187,2.655844068,18.58435166,-45.40860332,35.61248815,-4.286884912,-3.216995645,-2.441487496,3.931870753,-0.84705571,0.04973903857,328.7539063,396.8535156,725.6074219,-0.8802320000000918,-2.8790570400000006,-12.233550000004811
188,2.653072073,18.58067935,-45.40759592,35.60091839,-4.28512092,-3.220832756,-2.44212899,3.925080774,-0.8509088638,0.04664326742,328.4121094,396.8691406,725.28125,-0.6414939999999092,-3.0957711499999956,-11.569760000000429
189,2.650300077,18.57700704,-45.40658852,35.58934863,-4.283356928,-3.224669868,-2.442770484,3.918290794,-0.8547620175,0.04354749627,328.4257813,397.1582031,725.5839844,-0.6414939999999092,-3.0957711500000027,-11.569759999993323
190,2.647528082,18.57333474,-45.40558111,35.57777888,-4.281592937,-3.228506979,-2.443411979,3.911500815,-0.8586151713,0.04045172512,328.4160156,397.1582031,725.5742188,-0.6414949999999919,-3.0957711500000027,-11.569750000006707
191,2.644756086,18.56966243,-45.40457371,35.56620912,-4.279828945,-3.23234409,-2.444053473,3.904710836,-0.862468325,0.03735595397,328.734375,397.1542969,725.8886719,-0.6414939999999092,-3.0957711499999956,-11.569759999993323
192,2.641984091,18.56599013,-45.40356631,35.55463936,-4.278064953,-3.236181201,-2.444694968,3.897920857,-0.8663214787,0.03426018282,329.3867188,397.1542969,726.5410156,-0.6414949999999919,-3.0957711500000027,-11.569760000000429
193,2.638811363,18.56225933,-45.40248963,35.54375186,-4.276330519,-3.240140141,-2.445103886,3.891164323,-0.8698447712,0.03096521454,329.0664063,397.4785156,726.5449219,-0.4089180000002024,-3.2949682799999978,-10.887500000002603
194,2.635638636,18.55852854,-45.40141295,35.53286435,-4.274596084,-3.24409908,-2.445512805,3.884407789,-0.8733680637,0.02767024627,329.3886719,397.7753906,727.1640625,-0.40891899999984105,-3.2949682700000005,-10.88751000000343
195,2.632465908,18.55479774,-45.40033627,35.52197685,-4.27286165,-3.24805802,-2.445921724,3.877651255,-0.8768913561,0.02437527799,329.0390625,397.4707031,726.5097656,-0.40891900000028514,-3.2949682800000013,-10.887499999995498
196,2.62929318,18.55106695,-45.39925959,35.51108934,-4.271127215,-3.25201696,-2.446330643,3.870894722,-0.8804146486,0.02108030971,329.03125,398.5097656,727.5410156,-0.40891899999984105,-3.2949682799999978,-10.88751000000343
197,2.626120453,18.54733615,-45.39818291,35.50020183,-4.269392781,-3.255975899,-2.446739562,3.864138188,-0.8839379411,0.01778534144,329.03125,398.2050781,727.2363281,-0.40891899999984105,-3.2949682700000005,-10.887509999996325
198,2.622575838,18.54358709,-45.39702887,35.49001124,-4.267686925,-3.260071009,-2.446922829,3.857419538,-0.8871246037,0.01431204259,329.3789063,397.7734375,727.1523438,-0.1832670000001535,-3.4732988500000004,-10.190590000000554
199,2.619031224,18.53983802,-45.39587482,35.47982065,-4.26598107,-3.264166119,-2.447106097,3.850700889,-0.8903112664,0.01083874373,329.0332031,397.7597656,726.7929688,-0.18326799999979215,-3.473298860000001,-10.190590000000554
200,2.61548661,18.53608896,-45.39472077,35.46963006,-4.264275214,-3.268261229,-2.447289364,3.843982239,-0.8934979291,0.007365444884,329.0078125,397.4765625,726.484375,-0.1832670000001535,-3.4732988459999996,-10.190590000000554
